unit	file	week	day	theme	block_index	read_level	type	title	author	dynasty	text_chars	has_annotation	has_translation	has_task	has_answer	score	issues
2	3年级下册2单元.txt	3	1	等待的兔子	1	精读	textbook_review	守株待兔（课本复习）	韩非	先秦	47	1	1	1	1	100	
2	3年级下册2单元.txt	3	1	等待的兔子	2	泛读	modern_prose	花钟（现代美文）	选自课文	现代	84	1	1	1	1	100	
2	3年级下册2单元.txt	3	1	等待的兔子	3	泛读	ancient_poem	绝句（古诗词）	杜甫	唐	24	1	1	1	1	95	疑似重复(2)
2	3年级下册2单元.txt	3	1	等待的兔子	4	精读	daily_accumulation	日积月累			139	0	0	1	1	100	
2	3年级下册2单元.txt	3	2	坚强的陶罐	1	精读	textbook_review	陶罐和铁罐（节选，课本复习）	黄瑞云	现代	67	1	1	1	1	100	
2	3年级下册2单元.txt	3	2	坚强的陶罐	2	泛读	story_legend	龟兔赛跑（寓言故事）	伊索	古希腊	65	1	1	1	1	100	
2	3年级下册2单元.txt	3	2	坚强的陶罐	3	泛读	classic_recitation	弟子规（节选，日常礼仪）	李毓秀	清	16	1	1	1	1	100	
2	3年级下册2单元.txt	3	2	坚强的陶罐	4	精读	daily_accumulation	日积月累			113	0	0	1	1	100	
2	3年级下册2单元.txt	3	3	美丽的鹿角	1	精读	modern_prose	雪（现代美文）	金波	现代	57	1	1	1	1	100	
2	3年级下册2单元.txt	3	3	美丽的鹿角	2	泛读	children_poem	种莲花（童谣）	金子美铃	现代	24	1	1	1	1	85	内容过短
2	3年级下册2单元.txt	3	3	美丽的鹿角	3	泛读	classical_chinese	司马光（小古文）	选自宋史	元	33	1	1	1	1	100	
2	3年级下册2单元.txt	3	3	美丽的鹿角	4	精读	daily_accumulation	日积月累			116	0	0	1	1	100	
2	3年级下册2单元.txt	3	4	池子里的秘密	1	精读	textbook_review	鹿角和鹿腿（节选，课本复习）	伊索	现代翻译	105	1	1	1	1	100	
2	3年级下册2单元.txt	3	4	池子里的秘密	2	泛读	story_legend	小蝌蚪找妈妈（童话）	方惠珍	现代	52	1	0	1	1	100	
2	3年级下册2单元.txt	3	4	池子里的秘密	3	泛读	modern_prose	寄小读者（节选，现代美文）	冰心	现代	37	1	0	1	1	92	内容偏短
2	3年级下册2单元.txt	3	4	池子里的秘密	4	精读	daily_accumulation	日积月累			89	0	0	1	1	100	
2	3年级下册2单元.txt	3	5	快乐园地	1	精读	textbook_review	池子与河流（节选，课本复习）	克雷洛夫	现代翻译	75	1	1	1	1	100	
2	3年级下册2单元.txt	3	5	快乐园地	2	泛读	ancient_poem	江畔独步寻花（古诗词）	杜甫	唐	32	1	1	1	1	100	
2	3年级下册2单元.txt	3	5	快乐园地	3	泛读	classic_recitation	弟子规（节选，整洁）	李毓秀	清	16	1	1	1	1	100	
2	3年级下册2单元.txt	3	5	快乐园地	4	精读	daily_accumulation	日积月累			77	0	0	1	1	100	
2	3年级下册2单元.txt	3	6	智慧小寓言	1	精读	modern_prose	寄小读者（节选二，现代美文）	冰心	现代	40	1	1	1	1	92	内容偏短
2	3年级下册2单元.txt	3	6	智慧小寓言	2	泛读	story_legend	狐狸和蝉（寓言故事）	伊索	古希腊	50	1	0	1	1	100	
2	3年级下册2单元.txt	3	6	智慧小寓言	3	泛读	children_poem	小雨点（童诗）	金子美铃	现代	20	1	1	1	1	85	内容过短
2	3年级下册2单元.txt	3	6	智慧小寓言	4	精读	daily_accumulation	日积月累			68	0	0	1	1	100	
2	3年级下册2单元.txt	4	1	大自然的脚步	1	精读	textbook_review	守株待兔（课本复习）	韩非	先秦	21	1	0	1	1	85	内容过短
2	3年级下册2单元.txt	4	1	大自然的脚步	2	泛读	modern_prose	草（现代美文）	严文井	现代	39	1	0	1	1	92	内容偏短
2	3年级下册2单元.txt	4	1	大自然的脚步	3	泛读	classical_chinese	铁杵磨成针（小古文）	郑之珍	明	38	1	1	1	1	100	
2	3年级下册2单元.txt	4	1	大自然的脚步	4	精读	daily_accumulation	日积月累			147	0	0	1	1	100	
2	3年级下册2单元.txt	4	2	罐子的对话	1	精读	textbook_review	陶罐和铁罐（课本复习）	黄瑞云	现代	32	1	0	1	1	92	内容偏短
2	3年级下册2单元.txt	4	2	罐子的对话	2	泛读	story_legend	狼和小羊（寓言）	伊索	古希腊	49	1	0	1	1	100	
2	3年级下册2单元.txt	4	2	罐子的对话	3	泛读	ancient_poem	咏鹅（古诗词）	骆宾王	唐	22	1	1	1	1	100	
2	3年级下册2单元.txt	4	2	罐子的对话	4	精读	daily_accumulation	日积月累			81	0	0	1	1	100	
2	3年级下册2单元.txt	4	3	河流的歌声	1	精读	textbook_review	池子与河流（节选，课本复习）	克雷洛夫	现代翻译	29	1	0	1	1	92	内容偏短
2	3年级下册2单元.txt	4	3	河流的歌声	2	泛读	modern_prose	繁星（节选，现代美文）	冰心	现代	20	1	0	1	1	85	内容过短
2	3年级下册2单元.txt	4	3	河流的歌声	3	泛读	classic_recitation	弟子规（节选，待人）	李毓秀	清	8	1	1	1	1	97	内容偏短
2	3年级下册2单元.txt	4	3	河流的歌声	4	精读	daily_accumulation	日积月累			113	0	0	1	1	100	
2	3年级下册2单元.txt	4	4	森林里的童话	1	精读	modern_prose	寄小读者（节选三，现代美文）	冰心	现代	26	1	0	1	1	92	内容偏短
2	3年级下册2单元.txt	4	4	森林里的童话	2	泛读	story_legend	乌鸦喝水（寓言）	伊索	古希腊	43	1	0	1	1	92	内容偏短
2	3年级下册2单元.txt	4	4	森林里的童话	3	泛读	children_poem	下雨了（童诗）	金子美铃	现代	18	0	0	1	1	75	内容过短;缺注释
2	3年级下册2单元.txt	4	4	森林里的童话	4	精读	daily_accumulation	日积月累			106	0	0	1	1	100	
2	3年级下册2单元.txt	4	5	古代的智慧	1	精读	textbook_review	鹿角和鹿腿（节选，课本复习）	伊索	现代翻译	37	1	0	1	1	92	内容偏短
2	3年级下册2单元.txt	4	5	古代的智慧	2	泛读	modern_prose	荷花（现代美文）	叶圣陶	现代	34	1	0	1	1	92	内容偏短
2	3年级下册2单元.txt	4	5	古代的智慧	3	泛读	classical_chinese	揠苗助长（小古文）	孟子	先秦	37	1	1	1	1	100	
2	3年级下册2单元.txt	4	5	古代的智慧	4	精读	daily_accumulation	日积月累			77	0	0	1	1	100	
2	3年级下册2单元.txt	4	6	单元大复习	1	精读	textbook_review	守株待兔（课本复习）	韩非	先秦	13	0	0	1	1	75	内容过短;缺注释
2	3年级下册2单元.txt	4	6	单元大复习	2	泛读	modern_prose	寄小读者（节选四，现代美文）	冰心	现代	30	0	0	1	1	82	内容偏短;缺注释
2	3年级下册2单元.txt	4	6	单元大复习	3	泛读	ancient_poem	晓出净慈寺送林子方（古诗词）	杨万里	宋	32	1	1	1	1	100	
2	3年级下册2单元.txt	4	6	单元大复习	4	精读	daily_accumulation	日积月累			83	0	0	1	1	100	
3	3年级下册3单元.txt	5	1	爆竹声中一岁除	1	精读	textbook_review	元日（课本复习）	王安石	宋	32	1	1	1	1	92	内容偏短
3	3年级下册3单元.txt	5	1	爆竹声中一岁除	2	泛读	modern_prose	春的消息（现代美文）	金波	现代	99	1	1	1	1	100	
3	3年级下册3单元.txt	5	1	爆竹声中一岁除	3	泛读	ancient_poem	绝句（古诗词）	杜甫	唐	24	1	1	1	1	95	疑似重复(2)
3	3年级下册3单元.txt	5	1	爆竹声中一岁除	4	精读	daily_accumulation	日积月累			92	0	0	1	1	100	
3	3年级下册3单元.txt	5	2	智慧的结晶	1	精读	textbook_review	赵州桥（节选，课本复习）	茅以升	现代	108	1	1	1	1	100	
3	3年级下册3单元.txt	5	2	智慧的结晶	2	泛读	story_legend	刻舟求剑（寓言）	吕不韦	战国	108	1	1	1	1	100	
3	3年级下册3单元.txt	5	2	智慧的结晶	3	泛读	classics	弟子规（节选，国学经典）	李毓秀	清	32	1	1	1	1	92	内容偏短
3	3年级下册3单元.txt	5	2	智慧的结晶	4	精读	daily_accumulation	日积月累			116	0	0	1	1	100	
3	3年级下册3单元.txt	5	3	文明的足迹	1	精读	modern_prose	寄小读者（美文选段）	冰心	现代	95	1	1	1	1	100	
3	3年级下册3单元.txt	5	3	文明的足迹	2	泛读	children_poem	云彩儿（童诗）	金子美铃	现代	37	1	1	1	1	92	内容偏短
3	3年级下册3单元.txt	5	3	文明的足迹	3	泛读	classical_chinese	司马光（小古文）	根据《宋史》整理	宋	37	1	1	1	1	100	
3	3年级下册3单元.txt	5	3	文明的足迹	4	精读	daily_accumulation	日积月累			105	0	0	1	1	100	
3	3年级下册3单元.txt	5	4	古人的妙想	1	精读	textbook_review	纸的发明（节选，课本复习）	根据史料整理	现代	110	1	1	1	1	100	
3	3年级下册3单元.txt	5	4	古人的妙想	2	泛读	modern_prose	夏夜（美文选段）	严文井	现代	72	1	1	1	1	100	
3	3年级下册3单元.txt	5	4	古人的妙想	3	泛读	story_legend	狐假虎威（寓言）	刘向（编）	汉	89	1	1	1	1	100	
3	3年级下册3单元.txt	5	4	古人的妙想	4	精读	daily_accumulation	日积月累			91	0	0	1	1	100	
3	3年级下册3单元.txt	5	5	清明时节雨纷纷	1	精读	textbook_review	清明（课本复习）	杜牧	唐	32	1	1	1	1	92	内容偏短
3	3年级下册3单元.txt	5	5	清明时节雨纷纷	2	泛读	ancient_poem	九月九日忆山东兄弟（古诗词）	王维	唐	32	1	1	1	1	100	
3	3年级下册3单元.txt	5	5	清明时节雨纷纷	3	泛读	classics	弟子规（节选，国学经典）	李毓秀	清	32	1	1	1	1	92	内容偏短
3	3年级下册3单元.txt	5	5	清明时节雨纷纷	4	精读	daily_accumulation	日积月累			73	0	0	1	1	100	
3	3年级下册3单元.txt	5	6	古桥的秘密	1	精读	modern_prose	家乡的小桥（美文选段）	金波	现代	89	1	1	1	1	100	
3	3年级下册3单元.txt	5	6	古桥的秘密	2	泛读	story_legend	丑小鸭（节选，童话）	安徒生	现代	92	1	1	1	1	100	
3	3年级下册3单元.txt	5	6	古桥的秘密	3	泛读	children_poem	风的孩子（童诗）	泰戈尔	现代	46	1	1	1	1	100	
3	3年级下册3单元.txt	5	6	古桥的秘密	4	精读	daily_accumulation	日积月累			72	0	0	1	1	100	
3	3年级下册3单元.txt	6	1	古画里的秘密	1	精读	textbook_review	一幅名扬中外的画（节选，课本复习）	根据史料整理	现代	104	1	1	1	1	100	
3	3年级下册3单元.txt	6	1	古画里的秘密	2	泛读	modern_prose	清明上河图（美文感悟）	张天翼	现代	93	1	1	1	1	100	
3	3年级下册3单元.txt	6	1	古画里的秘密	3	泛读	classical_chinese	书圣王羲之（小古文）	根据《晋书》整理	晋	27	1	1	1	1	100	
3	3年级下册3单元.txt	6	1	古画里的秘密	4	精读	daily_accumulation	日积月累			100	0	0	1	1	100	
3	3年级下册3单元.txt	6	2	快乐的传统节日	1	精读	textbook_review	综合性学习：传统节日（课本复习）	教育部编写组	现代	91	1	1	1	1	100	
3	3年级下册3单元.txt	6	2	快乐的传统节日	2	泛读	story_legend	粽子里的爱（童话）	严文井	现代	91	1	1	1	1	100	
3	3年级下册3单元.txt	6	2	快乐的传统节日	3	泛读	ancient_poem	乞巧（古诗词）	林杰	唐	32	1	1	1	1	100	
3	3年级下册3单元.txt	6	2	快乐的传统节日	4	精读	daily_accumulation	日积月累			139	0	0	1	1	100	
3	3年级下册3单元.txt	6	3	大自然的四季	1	精读	modern_prose	花钟（美文选段）	根据自然常识整理	现代	80	1	1	1	1	100	
3	3年级下册3单元.txt	6	3	大自然的四季	2	泛读	textbook_review	火烧云（课本复习）	萧红	现代	74	1	1	1	1	100	
3	3年级下册3单元.txt	6	3	大自然的四季	3	泛读	classics	弟子规（节选，国学经典）	李毓秀	清	32	1	1	1	1	92	内容偏短
3	3年级下册3单元.txt	6	3	大自然的四季	4	精读	daily_accumulation	日积月累			115	0	0	1	1	100	
3	3年级下册3单元.txt	6	4	有趣的动物朋友	1	精读	modern_prose	翠鸟（美文选段）	菁莽	现代	82	1	1	1	1	100	
3	3年级下册3单元.txt	6	4	有趣的动物朋友	2	泛读	story_legend	龟兔赛跑（寓言）	伊索	古希腊	66	1	1	1	1	100	
3	3年级下册3单元.txt	6	4	有趣的动物朋友	3	泛读	children_poem	池上（童诗）	白居易	唐	24	1	1	1	1	85	内容过短
3	3年级下册3单元.txt	6	4	有趣的动物朋友	4	精读	daily_accumulation	日积月累			119	0	0	1	1	100	
3	3年级下册3单元.txt	6	5	神奇的智慧	1	精读	textbook_review	赵州桥（节选，课本复习）	茅以升	现代	87	1	1	1	1	100	
3	3年级下册3单元.txt	6	5	神奇的智慧	2	泛读	modern_prose	祖先的摇篮（美文选段）	金波	现代	87	1	1	1	1	100	
3	3年级下册3单元.txt	6	5	神奇的智慧	3	泛读	classical_chinese	文彦博取球（小古文）	根据《宋史》整理	宋	36	1	1	1	1	100	
3	3年级下册3单元.txt	6	5	神奇的智慧	4	精读	daily_accumulation	日积月累			82	0	0	1	1	100	
3	3年级下册3单元.txt	6	6	走近非遗文化	1	精读	textbook_review	纸的发明（节选，课本复习）	根据史料整理	现代	67	1	1	1	1	100	
3	3年级下册3单元.txt	6	6	走近非遗文化	2	泛读	modern_prose	剪纸艺术（美文感悟）	金波	现代	76	1	1	1	1	100	
3	3年级下册3单元.txt	6	6	走近非遗文化	3	泛读	ancient_poem	元日（古诗词）	王安石	宋	32	1	1	1	1	100	
3	3年级下册3单元.txt	6	6	走近非遗文化	4	精读	daily_accumulation	日积月累			77	0	0	1	1	100	
4	3年级下册4单元.txt	7	1	大自然的闹钟	1	精读	textbook_review	花钟（选段）	课文		88	1	0	1	1	100	
4	3年级下册4单元.txt	7	1	大自然的闹钟	2	泛读	modern_prose	花（节选）	金波		54	1	1	1	1	100	
4	3年级下册4单元.txt	7	1	大自然的闹钟	3	泛读	ancient_poem	绝句	杜甫	唐	24	1	1	1	1	95	疑似重复(3)
4	3年级下册4单元.txt	7	1	大自然的闹钟	4	精读	daily_accumulation	日积月累			156	0	0	1	1	100	
4	3年级下册4单元.txt	7	2	小蜜蜂的秘密	1	精读	textbook_review	蜜蜂（选段）	法布尔		88	1	0	1	1	100	
4	3年级下册4单元.txt	7	2	小蜜蜂的秘密	2	泛读	story_legend	小蜜蜂（选读）	严文井		58	1	1	1	1	100	
4	3年级下册4单元.txt	7	2	小蜜蜂的秘密	3	泛读	classics	弟子规（节选）			16	1	1	1	1	74	内容过短;疑似重复(3);缺作者
4	3年级下册4单元.txt	7	2	小蜜蜂的秘密	4	精读	daily_accumulation	日积月累			109	0	0	1	1	100	
4	3年级下册4单元.txt	7	3	有趣的小虾	1	精读	modern_prose	寄小读者（节选）	冰心		54	1	1	1	1	100	
4	3年级下册4单元.txt	7	3	有趣的小虾	2	泛读	children_poem	小虾（节选）			30	1	1	1	1	86	内容偏短;缺作者
4	3年级下册4单元.txt	7	3	有趣的小虾	3	泛读	classical_chinese	司马光（节选）	毕仲旬	宋	17	1	1	1	1	100	
4	3年级下册4单元.txt	7	3	有趣的小虾	4	精读	daily_accumulation	日积月累			94	0	0	1	1	100	
4	3年级下册4单元.txt	7	4	我是小科学家	1	精读	textbook_review	我做了一项小实验（范文）			92	1	0	1	1	94	缺作者
4	3年级下册4单元.txt	7	4	我是小科学家	2	泛读	modern_prose	大自然的语言（节选）	戴巴棣		56	1	1	1	1	100	
4	3年级下册4单元.txt	7	4	我是小科学家	3	泛读	story_legend	乌鸦喝水	伊索		39	1	1	1	1	92	内容偏短
4	3年级下册4单元.txt	7	4	我是小科学家	4	精读	daily_accumulation	日积月累			98	0	0	1	1	100	
4	3年级下册4单元.txt	7	5	春天的观察	1	精读	textbook_review	花钟（选段二）			44	1	0	1	1	86	内容偏短;缺作者
4	3年级下册4单元.txt	7	5	春天的观察	2	泛读	ancient_poem	咏柳	贺知章	唐	32	1	1	1	1	95	疑似重复(5)
4	3年级下册4单元.txt	7	5	春天的观察	3	泛读	classics	弟子规（节选二）			16	1	1	1	1	79	内容过短;缺作者
4	3年级下册4单元.txt	7	5	春天的观察	4	精读	daily_accumulation	日积月累			81	0	0	1	1	100	
4	3年级下册4单元.txt	7	6	快乐的森林	1	精读	modern_prose	春的消息（节选）	金波		41	1	1	1	1	92	内容偏短
4	3年级下册4单元.txt	7	6	快乐的森林	2	泛读	story_legend	小猴子下山（节选）			45	1	1	1	1	94	缺作者
4	3年级下册4单元.txt	7	6	快乐的森林	3	泛读	children_poem	云朵（童诗）			29	1	1	1	1	86	内容偏短;缺作者
4	3年级下册4单元.txt	7	6	快乐的森林	4	精读	daily_accumulation	日积月累			78	0	0	1	1	100	
4	3年级下册4单元.txt	8	1	花儿的钟表	1	精读	textbook_review	花钟（选段）			74	1	0	1	1	94	缺作者
4	3年级下册4单元.txt	8	1	花儿的钟表	2	泛读	modern_prose	丁香花（节选）	张天翼		54	1	1	1	1	100	
4	3年级下册4单元.txt	8	1	花儿的钟表	3	泛读	classical_chinese	自相矛盾（节选）	韩非子	先秦	24	1	1	1	1	100	
4	3年级下册4单元.txt	8	1	花儿的钟表	4	精读	daily_accumulation	日积月累			142	0	0	1	1	100	
4	3年级下册4单元.txt	8	2	蜜蜂回家了	1	精读	textbook_review	蜜蜂（选段二）			54	1	0	1	1	94	缺作者
4	3年级下册4单元.txt	8	2	蜜蜂回家了	2	泛读	story_legend	渔童（节选）			56	1	1	1	1	94	缺作者
4	3年级下册4单元.txt	8	2	蜜蜂回家了	3	泛读	ancient_poem	小池	杨万里	宋	32	1	1	1	1	95	疑似重复(4)
4	3年级下册4单元.txt	8	2	蜜蜂回家了	4	精读	daily_accumulation	日积月累			103	0	0	1	1	100	
4	3年级下册4单元.txt	8	3	观察的乐趣	1	精读	modern_prose	昆虫记（序言选段）	法布尔		51	1	1	1	1	100	
4	3年级下册4单元.txt	8	3	观察的乐趣	2	泛读	textbook_review	小虾（选段二）			46	1	0	1	1	94	缺作者
4	3年级下册4单元.txt	8	3	观察的乐趣	3	泛读	classics	弟子规（节选三）			16	1	1	1	1	79	内容过短;缺作者
4	3年级下册4单元.txt	8	3	观察的乐趣	4	精读	daily_accumulation	日积月累			120	0	0	1	1	100	
4	3年级下册4单元.txt	8	4	梦幻般的童话	1	精读	modern_prose	荷花（节选）	叶圣陶		56	1	1	1	1	100	
4	3年级下册4单元.txt	8	4	梦幻般的童话	2	泛读	story_legend	丑小鸭（节选）	安徒生		52	1	1	1	1	100	
4	3年级下册4单元.txt	8	4	梦幻般的童话	3	泛读	children_poem	风（童诗）	叶圣陶		38	1	1	1	1	92	内容偏短
4	3年级下册4单元.txt	8	4	梦幻般的童话	4	精读	daily_accumulation	日积月累			100	0	0	1	1	100	
4	3年级下册4单元.txt	8	5	仔细观察的小眼睛	1	精读	textbook_review	花钟（选段三）			43	1	0	1	1	86	内容偏短;缺作者
4	3年级下册4单元.txt	8	5	仔细观察的小眼睛	2	泛读	modern_prose	大地的眼睛（节选）			43	1	1	1	1	86	内容偏短;缺作者
4	3年级下册4单元.txt	8	5	仔细观察的小眼睛	3	泛读	classical_chinese	揠苗助长（节选）	孟子	先秦	19	1	1	1	1	100	
4	3年级下册4单元.txt	8	5	仔细观察的小眼睛	4	精读	daily_accumulation	日积月累			114	0	0	1	1	100	
4	3年级下册4单元.txt	8	6	自然的画卷	1	精读	modern_prose	小草（节选）			46	1	0	1	1	94	缺作者
4	3年级下册4单元.txt	8	6	自然的画卷	2	泛读	modern_prose	美丽的早晨（节选）	冰心		39	1	1	1	1	92	内容偏短
4	3年级下册4单元.txt	8	6	自然的画卷	3	泛读	ancient_poem	春雨	周邦彦	宋	16	1	1	1	1	100	
4	3年级下册4单元.txt	8	6	自然的画卷	4	精读	daily_accumulation	日积月累			101	0	0	1	1	100	
5	3年级下册5单元.txt	9	1	倒影里的奇幻世界	1	精读	textbook_review	宇宙的另一边（节选）	陈诗哥	现代	76	1	0	1	1	100	
5	3年级下册5单元.txt	9	1	倒影里的奇幻世界	2	泛读	modern_prose	花儿在想什么	金波	现代	50	1	0	1	1	100	
5	3年级下册5单元.txt	9	1	倒影里的奇幻世界	3	泛读	ancient_poem	咏柳	贺知章	唐	32	1	1	1	1	95	疑似重复(5)
5	3年级下册5单元.txt	9	1	倒影里的奇幻世界	4	精读	daily_accumulation	日积月累			127	0	0	1	1	100	
5	3年级下册5单元.txt	9	2	奇妙的变化工厂	1	精读	textbook_review	我变成了一棵树（节选）	顾鹰	现代	61	1	0	1	1	100	
5	3年级下册5单元.txt	9	2	奇妙的变化工厂	2	泛读	story_legend	狮子和鹿（节选）	伊索	古希腊	69	1	0	1	1	100	
5	3年级下册5单元.txt	9	2	奇妙的变化工厂	3	泛读	classics	弟子规（节选）	李毓秀	清	16	1	1	1	1	80	内容过短;疑似重复(2)
5	3年级下册5单元.txt	9	2	奇妙的变化工厂	4	精读	daily_accumulation	日积月累			106	0	0	1	1	100	
5	3年级下册5单元.txt	9	3	梦幻的种子在发芽	1	精读	modern_prose	寄小读者（节选）	冰心	现代	54	1	0	1	1	100	
5	3年级下册5单元.txt	9	3	梦幻的种子在发芽	2	泛读	children_poem	梦的颜色	金子美铃	近代	37	1	0	1	1	92	内容偏短
5	3年级下册5单元.txt	9	3	梦幻的种子在发芽	3	泛读	classical_chinese	司马光（节选）	元修等	元	37	1	1	1	1	95	疑似重复(2)
5	3年级下册5单元.txt	9	3	梦幻的种子在发芽	4	精读	daily_accumulation	日积月累			112	0	0	1	1	100	
